time(s),heading(deg),roll(deg),pitch(deg)
1519511462.970140,250.750000,-6.937500,178.187500
1519511462.978695,251.875000,-6.750000,178.187500
1519511462.987094,253.000000,-6.625000,178.125000
1519511462.999312,254.062500,-6.500000,178.062500
1519511463.007699,255.187500,-6.437500,178.000000
1519511463.016758,256.250000,-6.312500,177.937500
1519511463.026827,257.375000,-6.250000,177.937500
1519511463.036828,258.437500,-6.187500,177.875000
1519511463.049408,259.500000,-6.125000,177.875000
1519511463.057798,260.562500,-6.062500,177.812500
1519511463.066785,261.625000,-6.062500,177.812500
1519511463.076990,262.625000,-6.000000,177.750000
1519511463.086955,263.625000,-6.000000,177.687500
1519511463.099535,264.687500,-6.000000,177.625000
1519511463.107915,265.687500,-5.937500,177.562500
1519511463.117016,266.625000,-5.875000,177.562500
1519511463.127038,267.625000,-5.812500,177.500000
1519511463.137058,268.625000,-5.750000,177.500000
1519511463.149632,269.562500,-5.687500,177.437500
1519511463.158020,270.437500,-5.687500,177.375000
1519511463.166999,271.375000,-5.687500,177.250000
1519511463.177204,272.250000,-5.750000,177.187500
1519511463.189511,273.187500,-5.750000,177.125000
1519511463.199638,274.125000,-5.750000,177.062500
1519511463.208023,275.000000,-5.812500,177.000000
1519511463.217224,275.875000,-5.812500,176.937500
1519511463.228145,276.750000,-5.937500,176.812500
1519511463.238146,277.625000,-6.062500,176.625000
1519511463.249822,278.437500,-6.125000,176.625000
1519511463.258215,279.250000,-6.187500,176.562500
1519511463.267414,280.000000,-6.250000,176.562500
1519511463.277406,280.750000,-6.375000,176.500000
1519511463.287377,281.500000,-6.437500,176.437500
1519511463.299907,282.187500,-6.562500,176.437500
1519511463.308295,282.875000,-6.687500,176.375000
1519511463.318288,283.562500,-6.875000,176.187500
1519511463.327461,284.250000,-6.937500,176.187500
1519511463.337487,284.875000,-7.000000,176.187500
1519511463.349924,285.562500,-7.062500,176.187500
1519511463.358317,286.187500,-7.125000,176.187500
1519511463.367432,286.750000,-7.125000,176.187500
1519511463.378456,287.312500,-7.312500,176.000000
1519511463.387590,287.875000,-7.312500,176.000000
1519511463.400158,288.375000,-7.375000,175.937500
1519511463.408567,288.875000,-7.437500,175.937500
1519511463.417614,289.375000,-7.500000,175.937500
1519511463.427656,289.875000,-7.562500,176.000000
1519511463.437666,290.312500,-7.562500,176.000000
1519511463.451413,289.812500,-7.625000,176.062500
1519511463.459792,290.250000,-7.625000,176.062500
1519511463.468180,290.687500,-7.687500,176.125000
1519511463.477873,291.062500,-7.750000,176.187500
1519511463.487808,291.437500,-7.750000,176.187500
1519511463.501513,290.750000,-7.812500,176.250000
1519511463.509901,291.062500,-7.812500,176.312500
1519511463.518282,291.312500,-7.812500,176.312500
1519511463.527953,291.562500,-7.812500,176.375000
1519511463.537908,291.812500,-7.812500,176.437500
1519511463.550348,292.000000,-7.812500,176.437500
1519511463.558735,292.187500,-7.750000,176.500000
1519511463.567924,292.312500,-7.687500,176.500000
1519511463.578027,292.500000,-7.625000,176.500000
1519511463.587974,292.625000,-7.562500,176.500000
1519511463.600539,292.750000,-7.500000,176.500000
1519511463.608922,292.875000,-7.437500,176.500000
1519511463.618028,293.000000,-7.437500,176.500000
1519511463.628043,293.125000,-7.437500,176.562500
1519511463.638044,293.187500,-7.437500,176.562500
1519511463.651738,292.500000,-7.437500,176.562500
1519511463.660125,292.562500,-7.500000,176.562500
1519511463.668529,292.562500,-7.562500,176.562500
1519511463.678224,292.562500,-7.687500,176.562500
1519511463.688208,292.562500,-7.812500,176.500000
1519511463.702759,291.750000,-7.687500,176.312500
1519511463.711147,291.750000,-7.875000,176.250000
1519511463.719537,291.687500,-8.062500,176.187500
1519511463.728290,291.687500,-8.250000,176.125000
1519511463.738347,291.625000,-8.437500,176.062500
1519511463.752088,290.937500,-8.625000,176.000000
1519511463.760478,290.875000,-8.812500,175.937500
1519511463.768862,290.875000,-9.000000,175.812500
1519511463.778355,290.812500,-9.187500,175.750000
1519511463.788463,290.812500,-9.375000,175.625000
1519511463.802149,290.250000,-9.562500,175.437500
1519511463.810572,290.250000,-9.687500,175.312500
1519511463.818961,290.187500,-9.812500,175.125000
1519511463.828588,290.062500,-9.875000,174.937500
1519511463.838574,290.000000,-9.937500,174.750000
1519511463.853243,289.500000,-9.687500,174.500000
1519511463.861630,289.375000,-9.750000,174.312500
1519511463.870011,289.250000,-9.812500,174.187500
1519511463.878703,289.062500,-9.875000,174.000000
1519511463.888721,288.875000,-10.000000,173.875000
1519511463.902391,288.312500,-10.062500,173.687500
1519511463.910779,288.125000,-10.187500,173.562500
1519511463.919166,287.875000,-10.250000,173.375000
1519511463.928799,287.687500,-10.312500,173.250000
1519511463.938840,287.437500,-10.375000,173.062500
1519511463.952477,286.937500,-10.437500,172.875000
1519511463.960869,286.687500,-10.062500,172.687500
1519511463.970105,286.437500,-9.687500,172.500000
1519511463.979810,286.187500,-9.375000,172.250000
1519511463.989827,286.000000,-9.062500,172.000000
1519511464.003494,285.250000,-8.750000,171.812500
1519511464.011875,285.000000,-8.687500,171.625000
1519511464.020265,284.812500,-8.625000,171.437500
1519511464.029026,284.625000,-8.562500,171.250000
1519511464.039066,284.437500,-8.500000,171.062500
1519511464.052767,283.875000,-8.437500,170.875000
1519511464.061154,283.687500,-8.375000,170.687500
1519511464.069548,283.500000,-8.312500,170.562500
1519511464.079233,283.312500,-8.250000,170.375000
1519511464.089202,283.125000,-8.187500,170.250000
1519511464.102875,282.625000,-8.062500,170.125000
1519511464.111268,282.437500,-8.000000,170.062500
1519511464.119657,282.250000,-7.875000,169.937500
1519511464.129314,282.062500,-7.812500,169.812500
1519511464.139300,281.875000,-7.687500,169.750000
1519511464.153084,281.312500,-7.500000,169.625000
1519511464.161462,281.187500,-7.375000,169.500000
1519511464.169842,281.000000,-7.187500,169.312500
1519511464.179442,280.875000,-6.875000,169.125000
1519511464.189469,280.812500,-6.562500,169.000000
1519511464.203107,280.312500,-6.187500,168.812500
1519511464.211493,280.250000,-5.812500,168.687500
1519511464.219883,280.187500,-5.437500,168.562500
1519511464.229525,280.125000,-5.125000,168.437500
1519511464.239563,280.062500,-4.812500,168.375000
1519511464.253226,279.875000,-4.500000,168.250000
1519511464.261614,279.812500,-4.250000,168.187500
1519511464.270000,279.687500,-4.062500,168.125000
1519511464.279683,279.562500,-3.875000,168.000000
1519511464.289709,279.375000,-3.750000,167.875000
1519511464.303379,279.187500,-3.625000,167.687500
1519511464.311769,279.000000,-3.562500,167.500000
1519511464.320158,278.750000,-3.500000,167.375000
1519511464.329793,278.562500,-3.562500,167.187500
1519511464.339826,278.312500,-3.625000,167.062500
1519511464.353436,278.000000,-3.687500,166.937500
1519511464.361825,277.875000,-3.750000,166.875000
1519511464.370212,277.750000,-3.750000,166.875000
1519511464.379896,277.625000,-3.687500,166.937500
1519511464.389943,277.437500,-3.562500,167.000000
1519511464.403578,277.187500,-3.312500,167.000000
1519511464.411957,277.000000,-3.062500,167.062500
1519511464.420343,276.875000,-2.812500,167.062500
1519511464.430021,276.750000,-2.625000,167.062500
1519511464.440055,276.562500,-2.437500,167.062500
1519511464.453713,276.187500,-2.312500,167.000000
1519511464.462099,276.000000,-2.187500,166.937500
1519511464.470505,275.812500,-2.000000,166.875000
1519511464.480195,275.625000,-1.875000,166.812500
1519511464.490229,275.375000,-1.750000,166.812500
1519511464.503999,274.812500,-1.750000,166.812500
1519511464.512376,274.562500,-1.750000,166.812500
1519511464.520762,274.312500,-1.750000,166.812500
1519511464.530166,274.000000,-1.812500,166.812500
1519511464.540346,273.750000,-1.937500,166.875000
1519511464.554085,273.437500,-2.062500,166.875000
1519511464.562471,273.187500,-2.250000,166.937500
1519511464.570859,272.937500,-2.437500,166.937500
1519511464.580359,272.625000,-2.687500,167.000000
1519511464.590468,272.375000,-2.937500,167.000000
1519511464.604229,272.187500,-3.062500,167.062500
1519511464.612609,271.937500,-3.187500,167.187500
1519511464.620994,271.687500,-3.250000,167.250000
1519511464.630579,271.500000,-3.312500,167.312500
1519511464.640581,271.250000,-3.375000,167.437500
1519511464.654213,271.062500,-3.437500,167.500000
1519511464.662608,270.812500,-3.500000,167.562500
1519511464.670995,270.625000,-3.562500,167.625000
1519511464.680673,270.375000,-3.687500,167.750000
1519511464.690748,270.187500,-3.812500,167.812500
1519511464.704328,269.937500,-4.000000,167.937500
1519511464.712718,269.687500,-4.187500,168.062500
1519511464.721082,269.500000,-4.437500,168.187500
1519511464.730775,269.312500,-4.687500,168.312500
1519511464.740841,269.125000,-5.000000,168.375000
1519511464.754486,268.687500,-5.250000,168.437500
1519511464.762863,268.562500,-5.437500,168.562500
1519511464.771258,268.437500,-5.687500,168.625000
1519511464.780952,268.312500,-5.812500,168.687500
1519511464.790965,268.250000,-5.937500,168.750000
1519511464.804773,267.937500,-6.062500,168.812500
1519511464.813151,267.937500,-6.062500,168.812500
1519511464.821537,267.875000,-6.062500,168.875000
1519511464.830966,267.875000,-6.062500,168.875000
1519511464.841022,267.875000,-6.000000,168.875000
1519511464.854774,267.875000,-5.875000,168.875000
1519511464.863156,267.875000,-5.750000,168.875000
1519511464.871544,267.875000,-5.687500,168.812500
1519511464.881208,267.937500,-5.562500,168.750000
1519511464.891186,267.937500,-5.437500,168.687500
1519511464.904819,268.000000,-5.250000,168.687500
1519511464.913199,268.062500,-5.062500,168.625000
1519511464.921588,268.125000,-4.875000,168.625000
1519511464.931265,268.187500,-4.687500,168.625000
1519511464.941322,268.312500,-4.562500,168.625000
1519511464.954951,268.375000,-4.375000,168.625000
1519511464.963328,268.500000,-4.187500,168.625000
1519511464.971868,268.625000,-4.000000,168.687500
1519511464.981354,268.812500,-3.812500,168.750000
1519511464.991452,268.937500,-3.562500,168.812500
1519511465.005195,269.000000,-3.312500,168.875000
1519511465.013572,269.125000,-3.062500,169.000000
1519511465.021960,269.187500,-2.875000,169.125000
1519511465.031598,269.250000,-2.625000,169.187500
1519511465.041554,269.312500,-2.500000,169.312500
1519511465.055196,269.187500,-2.375000,169.375000
1519511465.063575,269.187500,-2.312500,169.500000
1519511465.071961,269.187500,-2.250000,169.562500
1519511465.082548,269.125000,-2.125000,169.625000
1519511465.091640,269.125000,-2.125000,169.750000
1519511465.105400,268.937500,-2.125000,169.812500
1519511465.113788,268.875000,-2.062500,169.875000
1519511465.122165,268.812500,-2.000000,170.000000
1519511465.131796,268.750000,-1.937500,170.062500
1519511465.141835,268.625000,-1.812500,170.125000
1519511465.155462,268.312500,-1.687500,170.125000
1519511465.163855,268.187500,-1.562500,170.187500
1519511465.172234,268.125000,-1.375000,170.250000
1519511465.181911,268.000000,-1.187500,170.250000
1519511465.191962,267.875000,-1.000000,170.250000
1519511465.205563,267.875000,-0.812500,170.250000
1519511465.213951,267.750000,-0.625000,170.250000
1519511465.222325,267.687500,-0.500000,170.250000
1519511465.232853,267.625000,-0.437500,170.250000
1519511465.242983,267.500000,-0.375000,170.250000
1519511465.255698,267.437500,-0.250000,170.250000
1519511465.264087,267.312500,-0.187500,170.312500
1519511465.272463,267.187500,-0.125000,170.437500
1519511465.282200,267.062500,-0.125000,170.562500
1519511465.292211,266.937500,-0.187500,170.812500
1519511465.305850,266.812500,-0.312500,171.187500
1519511465.314236,266.687500,-0.500000,171.625000
1519511465.322694,266.562500,-0.750000,172.125000
1519511465.332344,266.437500,-1.062500,172.687500
1519511465.342330,266.250000,-1.437500,173.312500
1519511465.355965,266.125000,-1.750000,173.937500
1519511465.364351,266.000000,-2.125000,174.500000
1519511465.372744,265.875000,-2.375000,175.125000
1519511465.382430,265.812500,-2.500000,175.625000
1519511465.392455,265.750000,-2.625000,176.187500
1519511465.406080,265.625000,-2.625000,176.750000
1519511465.414475,265.625000,-2.562500,177.250000
1519511465.422905,265.562500,-2.500000,177.750000
1519511465.432551,265.562500,-2.375000,178.187500
1519511465.442608,265.625000,-2.187500,178.625000
1519511465.456209,265.500000,-2.062500,179.062500
1519511465.464609,265.562500,-1.875000,179.437500
1519511465.472986,265.562500,-1.812500,179.750000
1519511465.482697,265.625000,-1.750000,-179.875000
1519511465.492666,265.687500,-1.750000,-179.625000
1519511465.506312,265.437500,-1.750000,-179.375000
1519511465.514701,265.500000,-1.750000,-179.187500
1519511465.523077,265.500000,-1.750000,-179.000000
1519511465.532779,265.500000,-1.687500,-178.875000
1519511465.542824,265.500000,-1.625000,-178.750000
1519511465.556459,265.500000,-1.500000,-178.625000
1519511465.564838,265.500000,-1.437500,-178.625000
1519511465.573212,265.562500,-1.312500,-178.562500
1519511465.582964,265.625000,-1.187500,-178.562500
1519511465.592960,265.625000,-1.125000,-178.625000
1519511465.606663,265.437500,-1.187500,-178.625000
1519511465.615043,265.437500,-1.187500,-178.687500
1519511465.623420,265.500000,-1.250000,-178.812500
1519511465.633073,265.562500,-1.250000,-178.875000
1519511465.643103,265.562500,-1.187500,-178.937500
1519511465.656856,265.562500,-1.125000,-179.000000
1519511465.665235,265.625000,-1.062500,-179.062500
1519511465.673611,265.625000,-1.000000,-179.125000
1519511465.682925,265.625000,-1.000000,-179.125000
1519511465.693216,265.625000,-1.000000,-179.125000
1519511465.706630,265.625000,-1.000000,-179.187500
1519511465.715008,265.625000,-1.000000,-179.187500
1519511465.723382,265.625000,-0.937500,-179.187500
1519511465.733289,265.562500,-0.937500,-179.125000
1519511465.743090,265.562500,-0.875000,-179.125000
1519511465.757087,265.437500,-0.875000,-179.125000
1519511465.765468,265.437500,-0.812500,-179.125000
1519511465.773854,265.375000,-0.750000,-179.125000
1519511465.783476,265.375000,-0.750000,-179.125000
1519511465.793078,265.312500,-0.687500,-179.125000
